# Growth rate = 0.4000
# Number of generations	Populations
120	0.514066	0.159671	0.514066	0.884768	0.514066
121	0.956350	0.513684	0.956350	0.390322	0.956350
122	0.159818	0.956390	0.159818	0.911054	0.159818
123	0.514067	0.159676	0.514067	0.310235	0.514067
124	0.956349	0.513698	0.956349	0.819243	0.956349
125	0.159818	0.956389	0.159818	0.566929	0.159818
126	0.514068	0.159681	0.514068	0.939957	0.514068
127	0.956349	0.513711	0.956349	0.216067	0.956349
128	0.159819	0.956387	0.159819	0.648466	0.159819
129	0.514068	0.159686	0.514068	0.872720	0.514068
130	0.956349	0.513723	0.956349	0.425260	0.956349
131	0.159819	0.956386	0.159819	0.935721	0.159819
132	0.514069	0.159690	0.514069	0.230268	0.514069
133	0.956349	0.513734	0.956349	0.678569	0.956349
134	0.159819	0.956385	0.159819	0.835031	0.159819
135	0.514070	0.159695	0.514070	0.527383	0.514070
136	0.956349	0.513745	0.956349	0.954236	0.956349
137	0.159819	0.956384	0.159819	0.167185	0.159819
138	0.514071	0.159699	0.514071	0.533047	0.514071
139	0.956349	0.513756	0.956349	0.952926	0.956349
140	0.159820	0.956383	0.159820	0.171736	0.159820
141	0.514071	0.159703	0.514071	0.544565	0.514071
142	0.956349	0.513766	0.956349	0.949504	0.956349
143	0.159820	0.956381	0.159820	0.183560	0.159820
144	0.514072	0.159706	0.514072	0.573750	0.514072
145	0.956349	0.513776	0.956349	0.936284	0.956349
146	0.159820	0.956380	0.159820	0.228390	0.159820
147	0.514073	0.159710	0.514073	0.674676	0.514073
148	0.956349	0.513786	0.956349	0.840295	0.956349
149	0.159821	0.956379	0.159821	0.513772	0.159821
150	0.514074	0.159714	0.514074	0.956381	0.514074
151	0.956349	0.513795	0.956349	0.159708	0.956349
152	0.159821	0.956379	0.159821	0.513781	0.159821
153	0.514074	0.159717	0.514074	0.956380	0.514074
154	0.956349	0.513803	0.956349	0.159712	0.956349
155	0.159821	0.956378	0.159821	0.513790	0.159821
156	0.514075	0.159720	0.514075	0.956379	0.514075
157	0.956349	0.513812	0.956349	0.159715	0.956349
158	0.159821	0.956377	0.159821	0.513799	0.159821
159	0.514076	0.159723	0.514076	0.956378	0.514076
160	0.956349	0.513820	0.956349	0.159719	0.956349
161	0.159822	0.956376	0.159822	0.513808	0.159822
162	0.514076	0.159726	0.514076	0.956377	0.514076
163	0.956348	0.513828	0.956348	0.159722	0.956348
164	0.159822	0.956375	0.159822	0.513816	0.159822
165	0.514077	0.159729	0.514077	0.956376	0.514077
166	0.956348	0.513835	0.956348	0.159725	0.956348
167	0.159822	0.956374	0.159822	0.513824	0.159822
168	0.514077	0.159732	0.514077	0.956375	0.514077
169	0.956348	0.513842	0.956348	0.159728	0.956348
170	0.159822	0.956373	0.159822	0.513832	0.159822
171	0.514078	0.159734	0.514078	0.956375	0.514078
172	0.956348	0.513849	0.956348	0.159731	0.956348
173	0.159823	0.956373	0.159823	0.513839	0.159823
174	0.514079	0.159737	0.514079	0.956374	0.514079
175	0.956348	0.513856	0.956348	0.159733	0.956348
176	0.159823	0.956372	0.159823	0.513846	0.159823
177	0.514079	0.159740	0.514079	0.956373	0.514079
178	0.956348	0.513862	0.956348	0.159736	0.956348
179	0.159823	0.956371	0.159823	0.513853	0.159823
180	0.514080	0.159742	0.514080	0.956372	0.514080
181	0.956348	0.513869	0.956348	0.159738	0.956348
182	0.159823	0.956371	0.159823	0.513859	0.159823
183	0.514080	0.159744	0.514080	0.956372	0.514080
184	0.956348	0.513875	0.956348	0.159741	0.956348
185	0.159823	0.956370	0.159823	0.513866	0.159823
186	0.514081	0.159747	0.514081	0.956371	0.514081
187	0.956348	0.513881	0.956348	0.159743	0.956348
188	0.159824	0.956369	0.159824	0.513872	0.159824
189	0.514081	0.159749	0.514081	0.956370	0.514081
190	0.956348	0.513886	0.956348	0.159745	0.956348
191	0.159824	0.956369	0.159824	0.513878	0.159824
192	0.514082	0.159751	0.514082	0.956370	0.514082
193	0.956348	0.513892	0.956348	0.159748	0.956348
194	0.159824	0.956368	0.159824	0.513884	0.159824
195	0.514083	0.159753	0.514083	0.956369	0.514083
196	0.956348	0.513897	0.956348	0.159750	0.956348
197	0.159824	0.956368	0.159824	0.513889	0.159824
198	0.514083	0.159755	0.514083	0.956368	0.514083
199	0.956348	0.513902	0.956348	0.159752	0.956348
200	0.159824	0.956367	0.159824	0.513895	0.159824
201	0.514084	0.159757	0.514084	0.956368	0.514084
202	0.956348	0.513907	0.956348	0.159754	0.956348
203	0.159825	0.956367	0.159825	0.513900	0.159825
204	0.514084	0.159759	0.514084	0.956367	0.514084
205	0.956348	0.513912	0.956348	0.159756	0.956348
206	0.159825	0.956366	0.159825	0.513905	0.159825
207	0.514084	0.159760	0.514084	0.956367	0.514084
208	0.956348	0.513917	0.956348	0.159758	0.956348
209	0.159825	0.956366	0.159825	0.513910	0.159825
210	0.514085	0.159762	0.514085	0.956366	0.514085
211	0.956348	0.513921	0.956348	0.159760	0.956348
212	0.159825	0.956365	0.159825	0.513915	0.159825
213	0.514085	0.159764	0.514085	0.956366	0.514085
214	0.956347	0.513926	0.956347	0.159761	0.956347
215	0.159825	0.956365	0.159825	0.513919	0.159825
216	0.514086	0.159765	0.514086	0.956365	0.514086
217	0.956347	0.513930	0.956347	0.159763	0.956347
218	0.159825	0.956364	0.159825	0.513924	0.159825
219	0.514086	0.159767	0.514086	0.956365	0.514086
220	0.956347	0.513934	0.956347	0.159765	0.956347
221	0.159826	0.956364	0.159826	0.513928	0.159826
222	0.514087	0.159769	0.514087	0.956364	0.514087
223	0.956347	0.513938	0.956347	0.159766	0.956347
224	0.159826	0.956363	0.159826	0.513932	0.159826
225	0.514087	0.159770	0.514087	0.956364	0.514087
226	0.956347	0.513942	0.956347	0.159768	0.956347
227	0.159826	0.956363	0.159826	0.513936	0.159826
228	0.514088	0.159772	0.514088	0.956363	0.514088
229	0.956347	0.513946	0.956347	0.159769	0.956347
230	0.159826	0.956362	0.159826	0.513940	0.159826
231	0.514088	0.159773	0.514088	0.956363	0.514088
232	0.956347	0.513950	0.956347	0.159771	0.956347
233	0.159826	0.956362	0.159826	0.513944	0.159826
234	0.514088	0.159774	0.514088	0.956363	0.514088
235	0.956347	0.513953	0.956347	0.159772	0.956347
236	0.159826	0.956362	0.159826	0.513948	0.159826
237	0.514089	0.159776	0.514089	0.956362	0.514089
238	0.956347	0.513957	0.956347	0.159774	0.956347
239	0.159827	0.956361	0.159827	0.513951	0.159827
240	0.514089	0.159777	0.514089	0.956362	0.514089
241	0.956347	0.513960	0.956347	0.159775	0.956347
242	0.159827	0.956361	0.159827	0.513955	0.159827
243	0.514090	0.159778	0.514090	0.956361	0.514090
244	0.956347	0.513963	0.956347	0.159776	0.956347
245	0.159827	0.956361	0.159827	0.513958	0.159827
246	0.514090	0.159780	0.514090	0.956361	0.514090
247	0.956347	0.513967	0.956347	0.159778	0.956347
248	0.159827	0.956360	0.159827	0.513962	0.159827
249	0.514090	0.159781	0.514090	0.956361	0.514090
250	0.956347	0.513970	0.956347	0.159779	0.956347
251	0.159827	0.956360	0.159827	0.513965	0.159827
252	0.514091	0.159782	0.514091	0.956360	0.514091
253	0.956347	0.513973	0.956347	0.159780	0.956347
254	0.159827	0.956360	0.159827	0.513968	0.159827
255	0.514091	0.159783	0.514091	0.956360	0.514091
256	0.956347	0.513976	0.956347	0.159781	0.956347
257	0.159827	0.956359	0.159827	0.513971	0.159827
258	0.514091	0.159784	0.514091	0.956360	0.514091
259	0.956347	0.513979	0.956347	0.159782	0.956347
260	0.159828	0.956359	0.159828	0.513974	0.159828
261	0.514092	0.159785	0.514092	0.956359	0.514092
262	0.956347	0.513981	0.956347	0.159784	0.956347
263	0.159828	0.956359	0.159828	0.513977	0.159828
264	0.514092	0.159786	0.514092	0.956359	0.514092
265	0.956347	0.513984	0.956347	0.159785	0.956347
266	0.159828	0.956358	0.159828	0.513980	0.159828
267	0.514092	0.159787	0.514092	0.956359	0.514092
268	0.956347	0.513987	0.956347	0.159786	0.956347
269	0.159828	0.956358	0.159828	0.513983	0.159828
270	0.514093	0.159788	0.514093	0.956358	0.514093
271	0.956347	0.513989	0.956347	0.159787	0.956347
272	0.159828	0.956358	0.159828	0.513986	0.159828
273	0.514093	0.159789	0.514093	0.956358	0.514093
274	0.956347	0.513992	0.956347	0.159788	0.956347
275	0.159828	0.956358	0.159828	0.513988	0.159828
276	0.514093	0.159790	0.514093	0.956358	0.514093
277	0.956347	0.513994	0.956347	0.159789	0.956347
278	0.159828	0.956357	0.159828	0.513991	0.159828
279	0.514094	0.159791	0.514094	0.956358	0.514094
280	0.956347	0.513997	0.956347	0.159790	0.956347
281	0.159828	0.956357	0.159828	0.513993	0.159828
282	0.514094	0.159792	0.514094	0.956357	0.514094
283	0.956347	0.513999	0.956347	0.159791	0.956347
284	0.159829	0.956357	0.159829	0.513996	0.159829
285	0.514094	0.159793	0.514094	0.956357	0.514094
286	0.956347	0.514002	0.956347	0.159792	0.956347
287	0.159829	0.956356	0.159829	0.513998	0.159829
288	0.514095	0.159794	0.514095	0.956357	0.514095
289	0.956346	0.514004	0.956346	0.159793	0.956346
290	0.159829	0.956356	0.159829	0.514000	0.159829
291	0.514095	0.159795	0.514095	0.956357	0.514095
292	0.956346	0.514006	0.956346	0.159793	0.956346
293	0.159829	0.956356	0.159829	0.514003	0.159829
294	0.514095	0.159795	0.514095	0.956356	0.514095
295	0.956346	0.514008	0.956346	0.159794	0.956346
296	0.159829	0.956356	0.159829	0.514005	0.159829
297	0.514096	0.159796	0.514096	0.956356	0.514096
298	0.956346	0.514010	0.956346	0.159795	0.956346
299	0.159829	0.956356	0.159829	0.514007	0.159829
300	0.514096	0.159797	0.514096	0.956356	0.514096
301	0.956346	0.514012	0.956346	0.159796	0.956346
302	0.159829	0.956355	0.159829	0.514009	0.159829
303	0.514096	0.159798	0.514096	0.956356	0.514096
304	0.956346	0.514014	0.956346	0.159797	0.956346
305	0.159829	0.956355	0.159829	0.514011	0.159829
306	0.514096	0.159799	0.514096	0.956355	0.514096
307	0.956346	0.514016	0.956346	0.159797	0.956346
308	0.159829	0.956355	0.159829	0.514013	0.159829
309	0.514097	0.159799	0.514097	0.956355	0.514097
310	0.956346	0.514018	0.956346	0.159798	0.956346
311	0.159830	0.956355	0.159830	0.514015	0.159830
312	0.514097	0.159800	0.514097	0.956355	0.514097
313	0.956346	0.514020	0.956346	0.159799	0.956346
314	0.159830	0.956355	0.159830	0.514017	0.159830
315	0.514097	0.159801	0.514097	0.956355	0.514097
316	0.956346	0.514022	0.956346	0.159800	0.956346
317	0.159830	0.956354	0.159830	0.514019	0.159830
318	0.514097	0.159801	0.514097	0.956355	0.514097
319	0.956346	0.514023	0.956346	0.159800	0.956346
320	0.159830	0.956354	0.159830	0.514021	0.159830
321	0.514098	0.159802	0.514098	0.956354	0.514098
322	0.956346	0.514025	0.956346	0.159801	0.956346
323	0.159830	0.956354	0.159830	0.514023	0.159830
324	0.514098	0.159803	0.514098	0.956354	0.514098
325	0.956346	0.514027	0.956346	0.159802	0.956346
326	0.159830	0.956354	0.159830	0.514024	0.159830
327	0.514098	0.159803	0.514098	0.956354	0.514098
328	0.956346	0.514029	0.956346	0.159802	0.956346
329	0.159830	0.956354	0.159830	0.514026	0.159830
330	0.514098	0.159804	0.514098	0.956354	0.514098
331	0.956346	0.514030	0.956346	0.159803	0.956346
332	0.159830	0.956353	0.159830	0.514028	0.159830
333	0.514099	0.159805	0.514099	0.956354	0.514099
334	0.956346	0.514032	0.956346	0.159804	0.956346
335	0.159830	0.956353	0.159830	0.514029	0.159830
336	0.514099	0.159805	0.514099	0.956354	0.514099
337	0.956346	0.514033	0.956346	0.159804	0.956346
338	0.159830	0.956353	0.159830	0.514031	0.159830
339	0.514099	0.159806	0.514099	0.956353	0.514099
340	0.956346	0.514035	0.956346	0.159805	0.956346
341	0.159830	0.956353	0.159830	0.514033	0.159830
342	0.514099	0.159806	0.514099	0.956353	0.514099
343	0.956346	0.514036	0.956346	0.159805	0.956346
344	0.159831	0.956353	0.159831	0.514034	0.159831
345	0.514099	0.159807	0.514099	0.956353	0.514099
346	0.956346	0.514038	0.956346	0.159806	0.956346
347	0.159831	0.956353	0.159831	0.514036	0.159831
348	0.514100	0.159807	0.514100	0.956353	0.514100
349	0.956346	0.514039	0.956346	0.159807	0.956346
350	0.159831	0.956352	0.159831	0.514037	0.159831
351	0.514100	0.159808	0.514100	0.956353	0.514100
352	0.956346	0.514041	0.956346	0.159807	0.956346
353	0.159831	0.956352	0.159831	0.514038	0.159831
354	0.514100	0.159808	0.514100	0.956353	0.514100
355	0.956346	0.514042	0.956346	0.159808	0.956346
356	0.159831	0.956352	0.159831	0.514040	0.159831
357	0.514100	0.159809	0.514100	0.956352	0.514100
358	0.956346	0.514043	0.956346	0.159808	0.956346
359	0.159831	0.956352	0.159831	0.514041	0.159831
360	0.514100	0.159809	0.514100	0.956352	0.514100
361	0.956346	0.514045	0.956346	0.159809	0.956346
362	0.159831	0.956352	0.159831	0.514043	0.159831
363	0.514101	0.159810	0.514101	0.956352	0.514101
364	0.956346	0.514046	0.956346	0.159809	0.956346
365	0.159831	0.956352	0.159831	0.514044	0.159831
366	0.514101	0.159810	0.514101	0.956352	0.514101
367	0.956346	0.514047	0.956346	0.159810	0.956346
368	0.159831	0.956352	0.159831	0.514045	0.159831
369	0.514101	0.159811	0.514101	0.956352	0.514101
370	0.956346	0.514048	0.956346	0.159810	0.956346
371	0.159831	0.956351	0.159831	0.514046	0.159831
372	0.514101	0.159811	0.514101	0.956352	0.514101
373	0.956346	0.514049	0.956346	0.159811	0.956346
374	0.159831	0.956351	0.159831	0.514048	0.159831
375	0.514101	0.159812	0.514101	0.956352	0.514101
376	0.956346	0.514051	0.956346	0.159811	0.956346
377	0.159831	0.956351	0.159831	0.514049	0.159831
378	0.514101	0.159812	0.514101	0.956351	0.514101
379	0.956346	0.514052	0.956346	0.159812	0.956346
380	0.159831	0.956351	0.159831	0.514050	0.159831
381	0.514102	0.159813	0.514102	0.956351	0.514102
382	0.956346	0.514053	0.956346	0.159812	0.956346
383	0.159831	0.956351	0.159831	0.514051	0.159831
384	0.514102	0.159813	0.514102	0.956351	0.514102
385	0.956346	0.514054	0.956346	0.159812	0.956346
386	0.159831	0.956351	0.159831	0.514052	0.159831
387	0.514102	0.159813	0.514102	0.956351	0.514102
388	0.956346	0.514055	0.956346	0.159813	0.956346
389	0.159832	0.956351	0.159832	0.514053	0.159832
390	0.514102	0.159814	0.514102	0.956351	0.514102
391	0.956346	0.514056	0.956346	0.159813	0.956346
392	0.159832	0.956351	0.159832	0.514055	0.159832
393	0.514102	0.159814	0.514102	0.956351	0.514102
394	0.956346	0.514057	0.956346	0.159814	0.956346
395	0.159832	0.956351	0.159832	0.514056	0.159832
396	0.514102	0.159815	0.514102	0.956351	0.514102
397	0.956346	0.514058	0.956346	0.159814	0.956346
398	0.159832	0.956350	0.159832	0.514057	0.159832
399	0.514103	0.159815	0.514103	0.956351	0.514103
400	0.956346	0.514059	0.956346	0.159814	0.956346
401	0.159832	0.956350	0.159832	0.514058	0.159832
402	0.514103	0.159815	0.514103	0.956350	0.514103
403	0.956346	0.514060	0.956346	0.159815	0.956346
404	0.159832	0.956350	0.159832	0.514059	0.159832
405	0.514103	0.159816	0.514103	0.956350	0.514103
406	0.956346	0.514061	0.956346	0.159815	0.956346
407	0.159832	0.956350	0.159832	0.514060	0.159832
408	0.514103	0.159816	0.514103	0.956350	0.514103
409	0.956346	0.514062	0.956346	0.159816	0.956346
410	0.159832	0.956350	0.159832	0.514061	0.159832
411	0.514103	0.159816	0.514103	0.956350	0.514103
412	0.956346	0.514063	0.956346	0.159816	0.956346
413	0.159832	0.956350	0.159832	0.514061	0.159832
414	0.514103	0.159817	0.514103	0.956350	0.514103
415	0.956346	0.514064	0.956346	0.159816	0.956346
416	0.159832	0.956350	0.159832	0.514062	0.159832
417	0.514103	0.159817	0.514103	0.956350	0.514103
418	0.956346	0.514065	0.956346	0.159817	0.956346
419	0.159832	0.956350	0.159832	0.514063	0.159832
420	0.514104	0.159817	0.514104	0.956350	0.514104
421	0.956346	0.514065	0.956346	0.159817	0.956346
422	0.159832	0.956350	0.159832	0.514064	0.159832
423	0.514104	0.159818	0.514104	0.956350	0.514104
424	0.956345	0.514066	0.956345	0.159817	0.956345
425	0.159832	0.956350	0.159832	0.514065	0.159832
426	0.514104	0.159818	0.514104	0.956350	0.514104
427	0.956345	0.514067	0.956345	0.159818	0.956345
428	0.159832	0.956349	0.159832	0.514066	0.159832
429	0.514104	0.159818	0.514104	0.956350	0.514104
430	0.956345	0.514068	0.956345	0.159818	0.956345
431	0.159832	0.956349	0.159832	0.514067	0.159832
432	0.514104	0.159819	0.514104	0.956349	0.514104
433	0.956345	0.514069	0.956345	0.159818	0.956345
434	0.159832	0.956349	0.159832	0.514068	0.159832
435	0.514104	0.159819	0.514104	0.956349	0.514104
436	0.956345	0.514069	0.956345	0.159819	0.956345
437	0.159832	0.956349	0.159832	0.514068	0.159832
438	0.514104	0.159819	0.514104	0.956349	0.514104
439	0.956345	0.514070	0.956345	0.159819	0.956345
440	0.159832	0.956349	0.159832	0.514069	0.159832
441	0.514104	0.159820	0.514104	0.956349	0.514104
442	0.956345	0.514071	0.956345	0.159819	0.956345
443	0.159833	0.956349	0.159833	0.514070	0.159833
444	0.514105	0.159820	0.514105	0.956349	0.514105
445	0.956345	0.514072	0.956345	0.159819	0.956345
446	0.159833	0.956349	0.159833	0.514071	0.159833
447	0.514105	0.159820	0.514105	0.956349	0.514105
448	0.956345	0.514072	0.956345	0.159820	0.956345
449	0.159833	0.956349	0.159833	0.514071	0.159833
450	0.514105	0.159820	0.514105	0.956349	0.514105
451	0.956345	0.514073	0.956345	0.159820	0.956345
452	0.159833	0.956349	0.159833	0.514072	0.159833
453	0.514105	0.159821	0.514105	0.956349	0.514105
454	0.956345	0.514074	0.956345	0.159820	0.956345
455	0.159833	0.956349	0.159833	0.514073	0.159833
456	0.514105	0.159821	0.514105	0.956349	0.514105
457	0.956345	0.514075	0.956345	0.159821	0.956345
458	0.159833	0.956349	0.159833	0.514074	0.159833
459	0.514105	0.159821	0.514105	0.956349	0.514105
460	0.956345	0.514075	0.956345	0.159821	0.956345
461	0.159833	0.956349	0.159833	0.514074	0.159833
462	0.514105	0.159821	0.514105	0.956349	0.514105
463	0.956345	0.514076	0.956345	0.159821	0.956345
464	0.159833	0.956349	0.159833	0.514075	0.159833
465	0.514105	0.159822	0.514105	0.956349	0.514105
466	0.956345	0.514076	0.956345	0.159821	0.956345
467	0.159833	0.956348	0.159833	0.514076	0.159833
468	0.514105	0.159822	0.514105	0.956349	0.514105
469	0.956345	0.514077	0.956345	0.159822	0.956345
470	0.159833	0.956348	0.159833	0.514076	0.159833
471	0.514106	0.159822	0.514106	0.956348	0.514106
472	0.956345	0.514078	0.956345	0.159822	0.956345
473	0.159833	0.956348	0.159833	0.514077	0.159833
474	0.514106	0.159822	0.514106	0.956348	0.514106
475	0.956345	0.514078	0.956345	0.159822	0.956345
476	0.159833	0.956348	0.159833	0.514077	0.159833
477	0.514106	0.159823	0.514106	0.956348	0.514106
478	0.956345	0.514079	0.956345	0.159822	0.956345
479	0.159833	0.956348	0.159833	0.514078	0.159833
480	0.514106	0.159823	0.514106	0.956348	0.514106
481	0.956345	0.514079	0.956345	0.159823	0.956345
482	0.159833	0.956348	0.159833	0.514079	0.159833
483	0.514106	0.159823	0.514106	0.956348	0.514106
484	0.956345	0.514080	0.956345	0.159823	0.956345
485	0.159833	0.956348	0.159833	0.514079	0.159833
486	0.514106	0.159823	0.514106	0.956348	0.514106
487	0.956345	0.514081	0.956345	0.159823	0.956345
488	0.159833	0.956348	0.159833	0.514080	0.159833
489	0.514106	0.159823	0.514106	0.956348	0.514106
490	0.956345	0.514081	0.956345	0.159823	0.956345
491	0.159833	0.956348	0.159833	0.514080	0.159833
492	0.514106	0.159824	0.514106	0.956348	0.514106
493	0.956345	0.514082	0.956345	0.159823	0.956345
494	0.159833	0.956348	0.159833	0.514081	0.159833
495	0.514106	0.159824	0.514106	0.956348	0.514106
496	0.956345	0.514082	0.956345	0.159824	0.956345
497	0.159833	0.956348	0.159833	0.514081	0.159833
498	0.514106	0.159824	0.514106	0.956348	0.514106
499	0.956345	0.514083	0.956345	0.159824	0.956345
500	0.159833	0.956348	0.159833	0.514082	0.159833
501	0.514106	0.159824	0.514106	0.956348	0.514106
502	0.956345	0.514083	0.956345	0.159824	0.956345
503	0.159833	0.956348	0.159833	0.514082	0.159833
504	0.514107	0.159824	0.514107	0.956348	0.514107
505	0.956345	0.514084	0.956345	0.159824	0.956345
506	0.159833	0.956348	0.159833	0.514083	0.159833
507	0.514107	0.159825	0.514107	0.956348	0.514107
508	0.956345	0.514084	0.956345	0.159824	0.956345
509	0.159833	0.956348	0.159833	0.514083	0.159833
510	0.514107	0.159825	0.514107	0.956348	0.514107
511	0.956345	0.514085	0.956345	0.159825	0.956345
512	0.159833	0.956348	0.159833	0.514084	0.159833
513	0.514107	0.159825	0.514107	0.956348	0.514107
514	0.956345	0.514085	0.956345	0.159825	0.956345
515	0.159833	0.956348	0.159833	0.514084	0.159833
516	0.514107	0.159825	0.514107	0.956348	0.514107
517	0.956345	0.514086	0.956345	0.159825	0.956345
518	0.159833	0.956347	0.159833	0.514085	0.159833
519	0.514107	0.159825	0.514107	0.956348	0.514107
520	0.956345	0.514086	0.956345	0.159825	0.956345
521	0.159833	0.956347	0.159833	0.514085	0.159833
522	0.514107	0.159826	0.514107	0.956347	0.514107
523	0.956345	0.514087	0.956345	0.159825	0.956345
